text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
conosco	conoscere	VERB	22	0.000337	94	0.001441	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d8cb6790-ddb5-593c-a3f7-70d7e4cb967e	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['56ebcc3f-8439-5b4b-ab87-40f49600e48e', '9335edc6-4782-5b9f-9507-5bd9ef89ad53', 'bc5999d1-b3bb-5a02-9624-ae77307fa124', 'a03a97f0-8108-564a-87c2-182f17dbff7a', '64621eae-693d-5d4f-9b04-79057117acc8', 'c3112c9a-41dc-547b-abd9-2ea529be5724', '4b6a5eb5-e68a-58e1-b07b-2cad32a8aa4a', 'e8810ee1-e542-5033-8cc1-6dcede826bdc', '8b3b5463-4901-5a21-9813-f5f47b9159c8', 'a3e8824c-e03e-5365-a364-8a059cc96ae0', '6bb320b6-6e20-536e-a9bd-a14d70186c91', 'b5d2250d-db49-57b7-8fbb-1a38beccc581', 'e1c0c961-8e41-5d99-bb67-a2ccfda46cb4', '57f6e43d-5530-5ead-bc9e-dfde33ea36eb', '737234ff-8754-542a-af54-bd2879aa3255', '0538dc41-4ba3-5f4f-8701-6cb40f28bf06', '956dbc1a-99c3-59ac-adcf-e25a6b287b13', '01f15afd-7016-5630-a396-c4f06c913e3b', '04e68083-1d52-5c27-a76c-9d45f4d4df62', 'caaf6965-bd37-5bb4-a87b-0e7cb6f31664']
ama	amare	VERB	19	0.000291	94	0.001441	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	56bc3847-b59d-5624-93b8-b4539e478a84	b385f5d7-4714-5258-8c06-18577f48f64e	['733f8525-37dd-5887-b1db-0ce63ff8c71d', '9837ba3e-e844-5f9f-a5a2-8d269f880d9f', 'f238da0d-494f-5395-aa10-f32c17131c8d', '9b8e3ed8-7cac-5b18-8e15-9761e8fbd86a', '36ca0a75-c523-5244-98bb-1463aa644e3b', '4abdf23f-f044-57b8-8da3-e82b780a25f8', '24093571-87b7-5459-8ebd-e9b917a3cafa', '76078846-8c6a-5df6-ad9e-3e1010f38ead', '325ee07f-5ba2-5ef0-90d2-d4da0a704c74', '59f64de3-ac9e-54dd-a815-841a028400d1', '734e90e8-7d9b-52bc-b311-a1c65eec4b75', '1331d43a-f62d-57e6-ad03-ac6c5e7ed0c1', 'c6f44065-060d-5ed6-8543-61626bdb7eef', '5c5d5132-4b2f-52c0-ab16-1949bbad2411', '4b0bba55-4693-5adb-9bb9-9fe4701cdc15', '40e68e1d-18bd-578b-bbc1-1c12329d7dca', '45a3fb9d-2b92-52f1-9765-ec4074e52b1b', 'c3574958-e1f1-5b16-97b9-01ad8b5e6fc4']
conosciuto	conoscere	VERB	15	0.00023	94	0.001441	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c171331e-3bd1-534c-836e-a76ce04e72a9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['b0c5e5cf-f826-5803-a9f4-d590c8983c15', '713694c2-c044-53fc-a63f-6657e2df01cb', '0d1cff39-73f7-5561-8a03-14f47ac20662', 'c416a588-e1ac-5e94-91de-743f2fa1af6a', '18a573ad-30fe-5175-ae99-6ecd3630c6e6', 'b5c779a8-2b4f-5f77-95e6-07e889de83c2', 'f186bed8-94f8-5151-af30-284069e06e50', '8e935aff-2501-51de-8a62-7952c533137e', '5d7f7837-9562-5190-aaa2-c87fcbed308f', 'ca53ea7a-8e51-5ca2-9bae-434a6846eea0', 'eac56b7f-2467-5f82-b00d-35819c04d4b6', '34b57bfc-d6e7-5932-a50e-2d6fe5f954b1', '353f678a-b609-5e94-b8e1-83b0c1c6b6e9', 'a4636975-3193-5c06-afb3-773690d93812']
ami	amare	VERB	13	0.000199	94	0.001441	V	parataxis	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1acc3078-9bae-5405-b1c1-1c1a184d4dbd	b385f5d7-4714-5258-8c06-18577f48f64e	['cbf6b7d7-d465-59fb-9c9a-1e9575c33531', '77cd4df9-66c6-59de-b3d3-c089114ff623', '32d29efe-19ec-5410-8e14-bae87d679361', 'f238da0d-494f-5395-aa10-f32c17131c8d', '9c6db11c-7527-5761-8010-d1a23455ca28', 'a5ac77b5-9b53-54c1-98bd-e490a05582d6', 'cc8ebda1-fa83-5c0a-89b7-a179806ca7d8', '2ebc88d0-34d5-50ff-962a-1ef5275b52de', 'd89d766a-dce3-5801-b419-465e0e42a77e', '186426de-5802-5e29-993c-67efa02673b0', '1331d43a-f62d-57e6-ad03-ac6c5e7ed0c1', '860af43e-927f-551f-93d4-de3168f43801', '467c0647-8637-5b71-9794-653a5343fec0']
amano	amare	VERB	12	0.000184	94	0.001441	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	daa29880-8400-5303-b5c2-b2679d3b671e	b385f5d7-4714-5258-8c06-18577f48f64e	['8d510a08-22f5-5344-9858-83947478b8b0', 'fb64290e-02ce-5974-b5c5-b6f85d2bf7e7', '4c3a02dc-aa4f-5429-9937-6d11d156c8d2', 'b845d79c-7a04-5a1a-967c-ec3d40fc133e', 'a562e322-bfd9-5983-bab5-a526a389c675', 'd4599ee1-2f82-5e68-ad95-51c26eceb8c1', 'e2ee3bb0-eadb-5f39-857a-0152859ea8ae', '39ccb3af-7141-50fa-a27d-ad508d163f1b', '753f1b82-2bc5-556e-9f9e-47435e56b33a', '74a0759a-4557-5747-b3e9-0dafbde65939']
conosce	conoscere	VERB	10	0.000153	94	0.001441	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	744d5113-d0f2-5bd5-94c3-c1ca9f61fc29	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['41212112-51df-587f-b292-20f3bda5b6dd', 'fdfe0a72-b2e5-5c9d-b258-594500d9ee58', '3750a10a-b097-5e55-8717-5f7498b3fdb8', '38461c54-1d4c-5056-8d0e-83380dbcae8a', '62a619ca-0da9-5683-8d8e-9a18096f9d39', 'b354a93e-6d42-5d3b-81a9-cf71dfd4062c', '700ba345-f615-5080-a256-f500944ce098', '687434fb-ac31-51c2-8471-194399ca6bb8', 'f824d485-35d6-5df8-bdf9-d796bc574449', '67413234-23d6-5f0b-8ac8-1d80762ab30d']
amare	amare	VERB	10	0.000153	94	0.001441	V	advcl	VerbForm=Inf	7041e973-3a2c-577c-a449-e608ce35c9f3	b385f5d7-4714-5258-8c06-18577f48f64e	['086b3ba0-5b92-5e72-9d27-d37d516c2d50', '4b7b30d7-9d8d-5264-b115-05abd77afbe8', '8a78943d-34d0-54ae-a796-9c53fe4b3ba1', 'ff174c74-e194-531a-b2d6-069e617336b5', '74756001-7999-5df4-97cf-b89db3857a26', '5506f612-deb7-5118-8058-f10ddd55a22c', '04cdf5f1-2a66-5521-8aa9-9e6497a4db77', 'de8fc3ac-a97f-5c26-9959-df96835c99c1']
conoscere	conoscere	VERB	8	0.000123	94	0.001441	V	root	VerbForm=Inf	9d1ef1a5-2b57-5683-ac0b-f8566c1ba784	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['eb542263-4c35-5ac7-a58f-c742d80f58cc', 'cee93fbb-ce16-5542-8a96-33e9a3eab6a1', 'e35c4802-226f-5c2c-a613-4209b0740b8e', 'bf6d6a48-e314-594a-a905-7f3970d1c743', '282983df-8003-58d5-a203-f8bdb68f13cb', 'c39c5c88-a8d8-5bce-8599-db6842a2a031', 'd348668d-5049-5fff-b1bd-446ce9c274f5', '1de6a97a-fbff-5a6a-89fb-a8f212fd825c']
conoscono	conoscere	VERB	6	9.2e-05	94	0.001441	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0621ae35-ce47-5201-ae0e-d8a0ec0cdfde	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['bfacd3eb-3654-5477-b7bb-6aedace26269', '79f2c9bf-6db7-53a9-a0d7-643104eeae54', '3b2c6dfc-23d4-5fc0-8245-edaf02646fb9', '47bf7664-6f24-5ae1-8661-3e84caa1a611', 'cef19af5-702d-53ef-928f-5056e4051096', '2b91f98d-c47d-54e0-a85e-ba39880f2ca5']
conosci	conoscere	VERB	6	9.2e-05	94	0.001441	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	130aad33-8f8c-5a25-b7cf-969b12b28f9f	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['75748215-ee51-5227-b8b6-8ee99a88c5c2', '44feebc1-be44-5e7a-be7b-f85deaa3a286', 'f64031de-c20a-5ec2-9378-80c4240ef1ce', '27d3d265-a9cd-55fd-bb5f-d8ba5fc285ba', 'f46b84f4-92c7-5114-b613-5dc78c6a9bbd', '5310b2b0-22e1-5925-bf36-0437a02b4902']
amate	amare	VERB	4	6.1e-05	94	0.001441	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	10620b52-8506-51bd-ac79-36dccb36deb3	b385f5d7-4714-5258-8c06-18577f48f64e	['37d9ef20-a32d-5fb4-b22b-9299b40b3e20', 'bd9c5841-3fcd-5dd9-8087-3ccb62eb048c']
conoscer	conoscere	VERB	4	6.1e-05	94	0.001441	V	root	VerbForm=Inf	df011c50-dee0-5d40-9c33-41d78ff43c36	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['19cc5b0b-4b15-5285-bb09-0014282d39c0', '0ae01f9c-6f1d-5d73-a035-a898c48ec522', 'a72a418a-fbcf-542a-94ae-4dab9c751dac', '8257bd33-1d0f-539c-acde-38300093a3f2']
conosciuta	conoscere	VERB	4	6.1e-05	94	0.001441	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9e0a50b3-def8-5269-9ca0-09e724f93ce8	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['f9019b78-c5e1-569d-b3f2-54258c82b68d', '1f8ddf06-cdf7-5f07-976c-59694e96a3ae', '476896ad-fa9a-59ef-88c2-439cd138b4d9', 'ca952129-a458-5923-9160-54336318c6c3']
amato	amare	VERB	4	6.1e-05	94	0.001441	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	5d1bb85c-7a06-5cbb-8f18-6f494a3141e2	b385f5d7-4714-5258-8c06-18577f48f64e	['59f64de3-ac9e-54dd-a815-841a028400d1', 'a5fbdd81-6537-57dc-b484-75afa89e6910', '45a3fb9d-2b92-52f1-9765-ec4074e52b1b', '6ffdad63-509f-5891-a4cc-ca24800af161']
conoscete	conoscere	VERB	3	4.6e-05	94	0.001441	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ca31de91-7a81-582e-8554-bdd9b99b15cb	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['84b4df0d-c411-58ba-9c27-d4d7332d541f', 'a8ef4cde-8656-5546-ac23-8c285a4481ad', '30a18bb2-dd80-5bc4-9c08-4d855d60b74f']
amiamo	amare	VERB	3	4.6e-05	94	0.001441	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d244f682-666d-5a26-b4bb-d2e146014cef	b385f5d7-4714-5258-8c06-18577f48f64e	['1b782142-36de-56ab-8e16-0785cf200d2b', 'fb64290e-02ce-5974-b5c5-b6f85d2bf7e7']
conosciamo	conoscere	VERB	3	4.6e-05	94	0.001441	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	fdbe1c79-87f8-52ae-afc9-cc7ab1a115a2	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['36e4334a-eb3a-5947-985c-16c711a29f0e', '2e0775f0-38d3-58c5-b622-e846d2084796', '10e81d3b-595b-5b4e-af4d-860399b4e754']
amati	amare	VERB	2	3.1e-05	94	0.001441	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ce4354d9-607f-54ec-9368-7bd8b1077916	b385f5d7-4714-5258-8c06-18577f48f64e	['158f56c0-1fe6-59e8-93d8-57dd62b7cc2d', 'b79ecda7-c992-50b1-9df3-ec1ec8944a2c']
amerà	amare	VERB	2	3.1e-05	94	0.001441	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	09697b37-48b0-55c2-9573-420577f8f0cb	b385f5d7-4714-5258-8c06-18577f48f64e	['ce061578-ddda-5f1a-ad63-0635522f7904', 'c81c1eb2-1f4d-5be9-960a-09d4abf03bd9']
conoscesse	conoscere	VERB	2	3.1e-05	94	0.001441	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	312d4696-69d9-5002-9bc1-e45dd832e18d	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['94261f26-e63a-5f1f-b13f-4e9afdb076e3', '7eca748f-c884-5092-8257-1929812f3dc5']
conoscevo	conoscere	VERB	2	3.1e-05	94	0.001441	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d9cc9417-35a6-57da-ad81-05fed00767d6	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['2157996b-ce56-5f46-a21f-61a5646612e9', '7ed9e5f7-2472-5b25-8fd0-5a7d192e9d59']
conosceva	conoscere	VERB	1	1.5e-05	94	0.001441	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	87e1df6c-a21e-59af-9ebb-8502fff9572b	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['ce477063-cb80-54be-b31e-0a2f69bcd7e8']
amar	amare	VERB	1	1.5e-05	94	0.001441	V	xcomp	VerbForm=Inf	9b1c1d81-048d-59d5-8f37-dea7a9c4d562	b385f5d7-4714-5258-8c06-18577f48f64e	['764acee9-a9f1-5b10-a85c-c184b3def1cc']
conoscerti	conoscere	VERB	1	1.5e-05	94	0.001441	V	xcomp	VerbForm=Inf	6779befc-82f7-50c7-b900-b236b3e33be9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['4ce2522b-5cad-5684-90fb-50dccd9f1e57']
amava	amare	VERB	1	1.5e-05	94	0.001441	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ef118b65-ec08-547b-a0fd-f2a9ba952cde	b385f5d7-4714-5258-8c06-18577f48f64e	['487895ce-1e71-59c1-add5-14012527f3d6']
conosca	conoscere	VERB	1	1.5e-05	94	0.001441	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	039a9776-b331-51f9-8a7a-1093cc306d9c	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['c5b45b94-ebfb-5c0c-bac8-35d987d48cf2']
conoscevano	conoscere	VERB	1	1.5e-05	94	0.001441	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	72c27ec0-de7c-5125-a3e4-798f2acd4ac9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['843b8f91-8f4a-5eb0-893a-90c65c90d8c0']
conoscendo	conoscere	VERB	1	1.5e-05	94	0.001441	V	advcl	VerbForm=Ger	b35e11cc-a869-5201-9e62-e3fa48fee105	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['63b71680-21f5-5c83-83d9-c48ba695ac0e']
conoscevate	conoscere	VERB	1	1.5e-05	94	0.001441	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	886718a7-6690-5371-b921-92fc730ff1cd	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['3e41a0d0-79b2-50ce-93ce-5d7c8864559c']
conoscerete	conoscere	VERB	1	1.5e-05	94	0.001441	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	3cddeeb3-6cdc-59e2-8def-5fb511514f14	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['44c11c9d-50bc-5bfc-a275-ecf114828a2f']
conoscessi	conoscere	VERB	1	1.5e-05	94	0.001441	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7db6b431-b092-537a-a50f-8da4ff2c4ba6	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['5bc07006-8739-5431-aaea-06e26a91322d']
conoscevi	conoscere	VERB	1	1.5e-05	94	0.001441	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f77330d8-6fea-5bbc-b68b-18ad519c0ded	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	['cdc83f20-0aa1-5abd-9a7a-18205a9dd06f']
qui	qui	ADV	93	0.001425	93	0.001425	B	advmod		1f138367-d1f5-5139-a2b2-ea687d834cc1	f494e386-bb1c-5b53-97f1-5a505fc69fb5	['15c29fd1-0dcf-5741-9bbc-d2292c6c335d', 'bcf7ce84-6026-5ee2-aef1-fbfacf1de068', '0592f518-e886-5b3a-8aa5-337baa4fd761', '91daece4-1ab4-5ecf-b96a-561c2c6de96c', 'ed612c7d-8893-5196-8f12-3931ddeab4ea', '12710abf-c2be-5e64-85ba-b9fd62f58227', 'cb7455fb-74e7-5959-9bdc-3f9140afed48', '600f152a-d460-57c3-8706-217961d1f5a6', '104b384a-d312-572d-b05d-a7512ae087a2', '7edc121c-52a6-5ee5-8111-0c8f8e9cb1fb', 'cdf8ad29-2821-5129-9433-a4c5b0629463', 'd1425c29-8668-5e82-a544-18af895d70a9', 'd4655098-902d-5173-b2c7-d1a4fa0db428', 'e61e8f98-608c-5127-aaeb-46d14da33523', '04dc30ff-a3a6-5202-89fd-3b8ef5af6411', 'a8842df4-f295-5d47-bfa8-5901de9ea39d', '37cad743-ee92-57fa-a7fe-f0284bd9f5cc', 'd88a8661-6ae0-53ab-9b9d-826ca63cc2b1', '6568626d-ddb5-5b6d-a78f-3643d397ba8a', 'c4fecbad-e694-51ac-869d-209fa9dbf234']
comprato	comprare	VERB	50	0.000766	93	0.001425	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	67f00aa0-2991-5b1a-9706-0be57d81daa1	86f54c72-3ea1-504a-a34d-60843b8b5551	['804bc4f6-80ec-5268-ab99-5e9c40d81f4b', '4823d1ac-7b29-53ca-85ce-0541f7da7814', '5f619e6d-a7bd-529a-b1dd-53de6a4ce1b1', '375fbb3f-d28b-5d0e-8d40-a8480d4a7282', '8bb13899-52ca-5fcc-adc3-98da5e0fcb79', '0e47fbf1-df0b-5db2-a092-ea877b8dc7f6', 'a6cd33f3-f4e9-5f6a-b152-83543b00ca9f', '8b379abc-b888-5885-995d-16cbb250003b', '8f0f0dd0-19c3-5748-8ac0-85e776be82f1', '9e041ca4-ac56-56f7-9086-efe3220978d7', '9b4c36d8-46c4-5ecc-ba14-57fefaf92e3d', '936b0ba5-a78b-5c71-93d8-36113ea94e83', '865505eb-a07a-5106-aa67-a217ec5f7326', 'f732fab5-d43f-5307-bf10-f83ace03fb6b', '406d28cc-0b34-5893-8e93-d84205419204', '3d555629-2b73-50b8-8c24-01aae76dc3f1', 'f953bd9f-9bdb-5127-a2f5-052ca4e71769', '713c7e45-27c5-5a5c-ae64-6cbae1096c7f', '1bfa4ae8-70c0-5231-bea6-e8a99847a771', '342fbd9d-c673-5436-b8ed-013570469fc2']
bella	bello	ADJ	32	0.00049	93	0.001425	A	amod	Gender=Fem|Number=Sing	68d0c424-6454-531b-b06f-a25559907ce8	8493d046-c875-5799-8437-e0e50fdf9e04	['8215fbdd-e8d3-574c-9057-f0055b551551', 'd03bb986-45dd-5c8c-942d-900712fa121a', 'ee09a77a-2d32-50f0-acc2-5babcdef383b', '4005b8dc-5001-5fb8-8a1e-88daed90a6ad', '9f31cc20-aeb3-54ee-986a-49f247607824', '2d2798ba-cd5d-528c-85b0-c7cd79482e5f', 'a825d9fa-4edc-5d24-a311-626cfe06a522', '09cd8918-71a0-58fa-b187-5f96ef3e67b7', '92b0ea97-6b84-52c6-9f65-f0cf6690571e', 'f98b1774-a245-5482-bb1b-a07b61ee2e2d', '7c5c8e37-24ff-5f02-b360-c61ef2243931', 'edc9181a-c229-5c90-9d7b-6deac96d8974', '9eaeed8a-9d40-5280-9e15-02ede3710be0', '0339ef9a-3410-5512-8a05-6227c3a935b0', 'cc774f1c-b175-51b4-8c8b-573308c93210', 'f76ed5d1-de6f-545f-bf63-2e58ae61e4f8', '0a053c58-dff7-5a42-80ac-eac55b299550', '7a1b350e-82c3-5061-b1f2-618f1f780824', '6808582f-e01a-5142-a2a5-e1bd514954a8', 'b4f92dad-91b5-55a0-b026-d6890398cfff']
comprare	comprare	VERB	28	0.000429	93	0.001425	V	root	VerbForm=Inf	3cfd11b7-9b1d-5297-859f-ddb09f314c0f	86f54c72-3ea1-504a-a34d-60843b8b5551	['21303b5c-fed5-5e94-82cb-8bd95495b918', '6d864b47-b8d1-579a-9f8e-dfa66c5d98cd', 'f11a0a0a-3cbe-5458-be5a-6f0e71ca5487', 'c3129e1d-fc2e-5135-8f55-2191a53231fc', '3720dac6-9023-5eed-8f98-574fcb286408', '34f56de9-0d92-5676-90f0-36080c4ba207', 'fa09cde6-cb7d-555b-9df6-119212fe6a6e', '9af6e7f9-3068-52df-a6d8-86bc47c2de51', 'dec0aa87-3b44-557e-bfe9-f86ecc2a7e02', 'f0e4974c-bc11-5dc5-8639-c4b4d13cd66e', '7b0cd642-85c3-5c8d-a89a-194774a7b44d', '71b46805-4eb5-5a25-897b-ff834e7b9de3', '5e8b27a3-b154-5665-a01c-13c59d0ce5d1', '374a71c2-be87-5280-bcd3-7ab8e71a4e69', '92d323be-56d5-5c0a-944e-e6c747690eef', '28daaa01-3fbf-5212-96eb-7901d7d852a6', '87e152b2-146f-53f2-8f97-a8a95f34641b', 'f96a5a06-5172-553f-b443-d5d8df356955', '31b03f29-f089-5e09-bd5d-c7299eba8ac0', 'b7e2d78e-51e1-5f2e-8394-df51f60ce266']
bello	bello	ADJ	22	0.000337	93	0.001425	A	amod	Gender=Masc|Number=Sing	8745d047-4509-5778-9e6a-0354da4939fb	8493d046-c875-5799-8437-e0e50fdf9e04	['6d8ba477-b607-5422-b200-ac03a171403e', '5fe180ca-846b-54a0-87c1-e325be7aa853', 'a956be54-1b80-5882-90e9-84ba5faab018', 'ba7f0941-64cc-57a8-a104-44944b876136', '0e696039-27f8-5dc9-add1-518e87ac0e86', '3de24942-6076-5d9f-b1b1-f38c657c0e32', 'b01b62d3-ec49-5f8e-9bf4-ce8c7c898c83', '2c75f364-7683-5a4e-9092-f27939d780e5', 'bf708371-a102-59e5-b948-ab4c37d3da8c', 'bb206ee3-7fbf-57db-ace8-a1562186d0d8', '9003ae50-c79a-57a4-afbf-f60c3e9f3493', '1fe1f035-942c-58bc-a9b3-c3cc78fde99f', '16111826-19c0-5958-b86c-672b3fad45f2', 'd1df56c8-a0fd-5051-b05d-14facb26c832', 'f5f7611c-a3a3-5cef-a46b-94ffea4d00b9', 'afe8a10f-a69e-5941-b623-5d576702ab3a', 'f4f2508c-388c-575e-ba50-8285e34ac0ec', '7c96f2fe-d75c-5933-8e09-baa99eb88174', 'ed40cedb-ee67-57df-9faf-4bcfb8444d12', '1c9eb11e-c208-5a50-ad19-de0ee25e57a6']
belle	bello	ADJ	12	0.000184	93	0.001425	A	amod	Gender=Fem|Number=Plur	5d131597-2e6c-5c9f-b7b2-3fc01faf4d1f	8493d046-c875-5799-8437-e0e50fdf9e04	['cc050407-bf18-5b93-8d75-2783115e8c15', 'f9ff2882-cbc3-58f7-b5cd-30061659fdc8', '823ba8bc-90a8-5e1f-b17a-52c2dbfc510c', 'd35acde6-bcd6-5d4c-bec6-bc129a3cffc9', 'e657ec48-e2f6-5efa-ac64-93e7485b985a', 'cb4b0256-e4d8-5dac-9ca8-523d1d751c37', '9ed78120-7483-5c9b-9c0b-e75d0e402bfd', 'ee2e2c8d-562f-5273-8a11-188074c89df1', '7c130cbc-ef42-56d5-80e1-70ebc402cdd8', '0958887d-f84f-5246-b439-cce4e6d624d2', '9d59591a-e27b-5e1a-99f6-2eb30e3bb643', '76a46195-9088-5507-a216-9b23cf2cfd1d']
bel	bello	ADJ	12	0.000184	93	0.001425	A	amod	Gender=Masc|Number=Sing	f9f45e90-530f-566b-9b59-2a87b7d358c6	8493d046-c875-5799-8437-e0e50fdf9e04	['b109d5da-d380-5eff-9023-71436b988f10', 'f55edb35-150e-5735-ba24-54fdd5194b72', '35b3be63-619a-5616-a543-8a6b1ca8034a', '43165116-5587-57b4-b3a9-18e7c2ae8194', '16230cdc-2092-5d5c-a200-f680dd23d21e', 'dc50093b-1a23-5e24-8e83-ac05e1a951ff', '3d41f258-d1ba-570b-af87-d2253e4561b2', '91902235-081a-51e1-b98f-f04ffc188416', '4774adb3-0394-59d0-a546-efd73a7a8b2a', '83e387ba-1ea1-5a20-b760-276b91957eeb', '992415cf-cb1b-5594-be3e-49121a9bba91', 'f18bae79-a1c7-54ac-b2a7-455cde343f7d']
bellissima	bello	ADJ	6	9.2e-05	93	0.001425	A	root	Gender=Fem|Number=Sing	f31423cb-6602-58ec-a7d2-682e6ca6e9a9	8493d046-c875-5799-8437-e0e50fdf9e04	['8465feae-8665-5ab8-bdfa-48114b19008d', '1aaff20d-fb37-592f-a11d-942b4ed17344', '19fb6192-4bc2-56ce-bac3-a05e5f9d3dc9', 'b4b6f4e4-e30c-56d6-94f3-1bfdfab4c007', '867f0a77-226e-5753-bb02-e82a01423adb', '5be2f776-6ae2-53e9-9605-57d88327328e']
comprar	comprare	VERB	4	6.1e-05	93	0.001425	V	ccomp	VerbForm=Inf	11c5b1ad-9ceb-596a-a23a-3eaabe01cce7	86f54c72-3ea1-504a-a34d-60843b8b5551	['7a747bd5-59b9-51e7-ac02-54126174ee8c', '5933ba4e-7f44-5837-b0bf-79c53b1b105b', '3ab07acb-0dd1-5015-91c0-741587aa8a48', '93e86ae5-8660-5b28-b04c-a38e9b9164a8']
compra	comprare	VERB	3	4.6e-05	93	0.001425	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	096cb32e-fe25-5a14-aa77-d575503265c1	86f54c72-3ea1-504a-a34d-60843b8b5551	['4d61123c-25f4-5656-8985-e39044108973', '2a19ba36-23e5-5fcb-ba86-78dcf055969d', '59ab3763-6c28-5c94-a251-4aa511527f2e']
comprata	comprare	VERB	3	4.6e-05	93	0.001425	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c8919aa4-73d2-556c-9bb2-6423d4447dc3	86f54c72-3ea1-504a-a34d-60843b8b5551	['a3172fe6-54aa-5894-8174-711d49861882', 'b55964bb-22f6-518f-accd-6b974376e69d', '68e70fef-3a9c-5a20-b88f-c78c9e4ed347']
belli	bello	ADJ	3	4.6e-05	93	0.001425	A	root	Gender=Masc|Number=Plur	9fe753c6-d5f0-5d99-a966-21f39603d789	8493d046-c875-5799-8437-e0e50fdf9e04	['d559c33d-ed98-5dc1-b81e-9568b53d01c6', '9678764b-2bbc-50df-9d9c-18b0b3541bf2', 'c7fec2b1-de76-5dd0-b0a1-d2bc394ae71f']
bei	bello	ADJ	2	3.1e-05	93	0.001425	A	amod	Gender=Masc|Number=Plur	08632b2c-1795-557a-8153-fb9160fe0b35	8493d046-c875-5799-8437-e0e50fdf9e04	['ae338f19-8bb9-5342-b8e2-cc09ffb52d5a', '46476404-3570-52fe-81fb-3c5bca6552d1']
bellissimi	bello	ADJ	2	3.1e-05	93	0.001425	A	amod	Gender=Masc|Number=Plur	d6a8586a-055d-5faa-8fa4-42d097cf56fc	8493d046-c875-5799-8437-e0e50fdf9e04	['a09f1d0c-83c0-5b7d-a0e8-63df2a230833', '0ae9a930-0b61-5839-8c6b-35055c818fd1']
